source,target
Olof Skötkonung*|*Eric the Victorious,Olof III di Svezia*|*Eric il Vittorioso
Germany*|*Poland*|*World War II,Germania*|*Polonia*|*seconda guerra mondiale
Japan*|*United States*|*World War II,Honshū*|*Stati Uniti d’America*|*seconda guerra mondiale
Joseph Stalin*|*Russia*|*World War II,Iosif Stalin*|*Impero russo*|*seconda guerra mondiale
John F. Kennedy*|*World War II,John Fitzgerald Kennedy*|*seconda guerra mondiale
Ethiopia*|*Korean War,Etiopia*|*guerra di Corea
WWII,seconda guerra mondiale
American Revolution,rivoluzione americana
Japan*|*World War II,Honshū*|*seconda guerra mondiale
Spain*|*Philippines,Spagna*|*Filippine
England*|*France,Regno d'Inghilterra*|*Quinta Repubblica francese
Rome*|*Egypt,Repubblica romana*|*Egitto
John Quincy Adams*|*United States of America,John Quincy Adams*|*Stati Uniti d’America
Ireland*|*Second World War,Irlanda*|*seconda guerra mondiale
Alaska*|*United States of America,Alaska*|*Stati Uniti d’America
French Revolution,rivoluzione francese
Soviet Union,Unione Sovietica
Qin Shi Huang*|*Qin,Qin Shi Huang*|*Dinastia Qin
Japan*|*Edo,Honshū*|*Tokyo
Japanese,giapponesi
Russia*|*US*|*Cold War,Impero russo*|*Stati Uniti d’America*|*guerra fredda
Itō Hirobumi*|*Japan,Hirobumi Ito*|*Honshū
World War 2,seconda guerra mondiale
League of Nations,Società delle Nazioni
Agamemnon*|*Troy,Agamennone*|*Troia
Germany*|*World War I,Germania*|*prima guerra mondiale
Winston Churchill*|*Great Britain,Winston Churchill*|*Regno Unito
Spider-Man: Homecoming*|*Iron Man 3,Spider-Man: Homecoming*|*Iron Man 3
Nightmare on Elm Street*|*Friday the 13th,Nightmare - Dal profondo della notte*|*Venerdì 13
Blazing Saddles*|*Grown Ups,Mezzogiorno e mezzo di fuoco*|*Un weekend da bamboccioni
Blazing Saddles,Mezzogiorno e mezzo di fuoco
Academy Awards*|*Spencer Tracy*|*Walter Brennan,premio Oscar*|*Spencer Tracy*|*Walter Brennan
,
Lord of the Rings*|*The Hobbit,Il Signore degli Anelli*|*Lo Hobbit
Harry Potter and the Sorcerer's Stone*|*Harry Potter and the Goblet of Fire,Harry Potter e la pietra filosofale*|*Harry Potter e il calice di fuoco
Academy Awards*|*Katharine Hepburn*|*Daniel Day-Lewis,premio Oscar*|*Katharine Hepburn*|*Daniel Day-Lewis
Avatar,Avatar
Star Wars,Guerre stellari
Godfather,Il padrino
Quentin Tarantino*|*Palme d'Or*|*Cannes Film Festival,Quentin Tarantino*|*Palma d'oro*|*Festival di Cannes
Academy Awards*|*Quentin Tarantino,premio Oscar*|*Quentin Tarantino
Academy Awards*|*David Lynch,premio Oscar*|*David Lynch
Goosebumps,Piccoli brividi
Empire Awards*|*Tom Cruise,Empire Awards*|*Tom Cruise
Fantastic Beasts,Animali fantastici
Academy Awards*|*Denzel Washington,premio Oscar*|*Denzel Washington
Academy Awards*|*Bong Joon-ho,premio Oscar*|*Bong Joon-ho
Academy Awards*|*Chloé Zhao,premio Oscar*|*Chloé Zhao
Marty McFly*|*Back to the Future,Marty McFly*|*Ritorno al futuro
Quentin Tarantino,Quentin Tarantino
Bernardo Bertolucci,Bernardo Bertolucci
Colin Firth,Colin Firth
Eddie Redmayne,Eddie Redmayne
Back to the Future,Ritorno al futuro
Meryl Streep,Meryl Streep
The Old Man & the Gun,Old Man & the Gun
Hotel Rwanda,Hotel Rwanda
Woody Harrelson,Woody Harrelson
,
,
Naomi Watts*|*Japanese,Naomi Watts*|*giapponesi
The Wizard of Oz*|*Liza Minnelli,Il meraviglioso mago di Oz*|*Liza Minnelli
Lil Nas X,Lil Nas X
Harry Potter*|*London,Harry Potter*|*Londra
African-American,afroamericano
James Bond*|*Ireland,James Bond*|*Irlanda
Batman*|*Wales,Batman*|*Galles
Christopher Walken*|*Academy Awards,Christopher Walken*|*premio Oscar
Twilight Saga,Twilight
Academy Awards*|*Titanic,premio Oscar*|*Titanic
Two and a Half Men,Due uomini e mezzo
Bruce Lee,Bruce Lee
The Sandlot,I ragazzi vincenti
Aragorn*|*Lord of the Rings,Aragorn*|*Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Goodfellas,Quei bravi ragazzi
Oscars,premio Oscar
Peter Jackson,Peter Jackson
,
Back to the Future,Ritorno al futuro
Sandlot,I ragazzi vincenti
Harry Potter,Harry Potter
,
,
,
Lord of the Rings,Il Signore degli Anelli
Academy Awards,premio Oscar
,
,
,
Slumdog Millionaire,The Millionaire
Slumdog Millionaire*|*Danny Boyle,The Millionaire*|*Danny Boyle
Brad Pitt*|*The Big Short,Brad Pitt*|*La grande scommessa
Johnny Depp*|*The Matrix,Johnny Depp*|*Matrix
Craig Ferguson*|*How to Train Your Dragon,Craig Ferguson*|*Dragon Trainer
Ian McKellen*|*The Hobbit,Ian McKellen*|*Lo Hobbit
,
Planet of the Apes*|*Earth,Il pianeta delle scimmie*|*Black Sabbath
Charlton Heston*|*The Ten Commandments,Charlton Heston*|*I dieci comandamenti
Adam Sandler,Adam Sandler
Taken,Io vi troverò
Jaws,Lo squalo
The Color Purple,Il colore viola
Morgan Freeman*|*The Shawshank Redemption,Morgan Freeman*|*Le ali della libertà
North,Genitori cercasi
Beyoncé*|*Shakira,Beyoncé*|*Shakira
It Was Written,It Was Written
Grammy Awards*|*Beyoncé,Grammy Awards*|*Beyoncé
Blackpink,Blackpink
Spice Girls,Spice Girls
Taylor Swift*|*Dixie Chicks,Taylor Swift*|*Dixie Chicks
,
One Direction*|*England,One Direction*|*Regno d'Inghilterra
,
BTS*|*Korean*|*Hwarang: The Poet Warrior Youth,BTS*|*coreano*|*Hwarang
(G)I-DLE*|*Chinese,(G)I-dle*|*cinese
Guns N' Roses*|*American Music Awards,Guns N’ Roses*|*American Music Award
,
The Weeknd*|*Grammy,The Weeknd*|*Grammy Awards
,
,
Jonas Brothers,Jonas Brothers
British*|*Grammys,britannici*|*Grammy Awards
Adele,Adele
Beyoncé*|*Shakira,Beyoncé*|*Shakira
Jennifer Lopez*|*Selena Quintanilla,Jennifer Lopez*|*Selena
Michael Jordan*|*Kobe Bryant,Michael Jordan*|*Kobe Bryant
Ballon d'Or*|*Cristiano Ronaldo*|*Lionel Messi,Pallone d'oro*|*Cristiano Ronaldo*|*Lionel Messi
NY Giants,New York Giants
Tokyo*|*Olympics*|*Japan*|*China,Tokyo*|*giochi olimpici*|*Honshū*|*Cina
Roger Federer*|*Rafael Nadal,Roger Federer*|*Rafael Nadal
Greg Louganis,Greg Louganis
FIFA*|*England,FIFA*|*Regno d'Inghilterra
Grand Slam*|*Naomi Osaka,Grande Slam*|*Naomi Ōsaka
Chile*|*Copa América,Cile*|*Coppa America
USA*|*Olympics,Stati Uniti d’America*|*giochi olimpici
Dutch*|*Liverpool,Olandesi*|*Liverpool FC
Portuguese*|*Wolverhampton*|*Liverpool,portoghese*|*Wolverhampton*|*Liverpool FC
University of Tennessee*|*Indianapolis Colts,Università del Tennessee*|*Indianapolis Colts
French Open*|*Manacor*|*Mallorca*|*Spain,Open di Francia*|*Manacor*|*Maiorca*|*Spagna
Wrigley Field*|*Javier Baez,Wrigley Field*|*Javier Báez
Formula 1,Formula 1
Summer Olympics*|*West Virginia,Giochi olimpici estivi*|*Virginia Occidentale
England*|*FIFA World Cup,Regno d'Inghilterra*|*campionato mondiale di calcio
Germany*|*World Cup,Germania*|*campionato mondiale di calcio
Grand Slam*|*Roger Federer,Grande Slam*|*Roger Federer
Grand Slam*|*Maria Sharapova,Grande Slam*|*Marija Šarapova
,
,
NBA,National Book Award
Olympics,giochi olimpici
Trevor Lawrence*|*NFL,Trevor Lawrence*|*National Football League
Brazil*|*Copa America,Brasile*|*Coppa America
Real Madrid*|*Spain,Real Madrid CF*|*Spagna
,
Kawhi Leonard*|*Los Angeles Clippers,Kawhi Leonard*|*Los Angeles Clippers
Shaquille O'Neal*|*LeBron James,Shaquille O'Neal*|*LeBron James
Fifty Shades of Grey,Cinquanta sfumature di grigio
Lord of the Rings,Il Signore degli Anelli
The Lord of the Rings*|*Atlas Shrugged,Il Signore degli Anelli*|*La rivolta di Atlante
John Steinbeck*|*The Grapes of Wrath*|*The Pearl,John Steinbeck*|*Furore*|*La perla
The Hunger Games*|*Twilight,Hunger Games*|*Twilight
To Kill a Mockingbird*|*The Great Gatsby,Il buio oltre la siepe*|*Jay Gatsby
Brave New World,Il mondo nuovo
Margaret Atwood,Margaret Atwood
Stephen King*|*R. L. Stine,Stephen King*|*R. L. Stine
Harry Potter*|*Lord of the Rings,Harry Potter*|*Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings*|*Game of Thrones,Il Signore degli Anelli*|*Cronache del ghiaccio e del fuoco
Game of Thrones*|*Lord of the Rings,Cronache del ghiaccio e del fuoco*|*Il Signore degli Anelli
The Hunger Games*|*Twilight,Hunger Games*|*Twilight
Hunger Games,Hunger Games
The Lord of the Rings*|*Harry Potter and the Sorcerer's Stone,Il Signore degli Anelli*|*Harry Potter e la pietra filosofale
Lord of the Flies,Il signore delle mosche
Harry Potter*|*Goosebumps,Harry Potter*|*Piccoli brividi
The Great Gatsby,Jay Gatsby
Stephenie Meyer,Stephenie Meyer
Wuthering Heights*|*Pride and Prejudice,Cime tempestose*|*Orgoglio e pregiudizio
Frankenstein,Frankenstein
The Wonderful Wizard of Oz,Il meraviglioso mago di Oz
The Lord of the Rings*|*J.R.R. Tolkien,Il Signore degli Anelli*|*J. R. R. Tolkien
Cormac McCarthy*|*Pulitzer Prize,Cormac McCarthy*|*Premio Pulitzer
The Hunger Games,Hunger Games
The Lord of the Rings,Il Signore degli Anelli
The Hunger Games,Hunger Games
A Series of Unfortunate Events,Una serie di sfortunati eventi
Ernest Hemingway*|*Pulitzer Prize,Ernest Hemingway*|*Premio Pulitzer
Ernest Hemingway*|*Nobel Prize,Ernest Hemingway*|*premio Nobel
Lord of the Rings,Il Signore degli Anelli
,
Fifty Shades,Cinquanta sfumature
,
Pulitzer Prize,Premio Pulitzer
Lord of the Rings,Il Signore degli Anelli
Peter Pevensie,Peter Pevensie
Lord of the Rings*|*Bilbo Baggins,Il Signore degli Anelli*|*Bilbo Baggins
Lord of the Rings*|*Gandalf the White,Il Signore degli Anelli*|*Gandalf
Song of Ice and Fire*|*Eddard Stark,Cronache del ghiaccio e del fuoco*|*Eddard Stark
,
Goosebumps,Piccoli brividi
The Lord of the Rings,Il Signore degli Anelli
Erin Morgenstern,Erin Morgenstern
Fifty Shades of Grey,Cinquanta sfumature di grigio
Night's Watch,Guardiani della notte
Tolkien*|*Lord of the Rings,J. R. R. Tolkien*|*Il Signore degli Anelli
Wheel of Time,La Ruota del Tempo
The Kingkiller Chronicle,Le Cronache dell'Assassino del Re
Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
The Hunger Games,Hunger Games
The Chronicles of Narnia,Le cronache di Narnia
Harry Potter,Harry Potter
Bible,Bibbia
The Hobbit,Lo Hobbit
,
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Hunger Games
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Hunger Games
The Odyssey,L'Odissea
The Godfather,Il padrino
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Tale of Two Cities,Racconto di due città
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
,
The Martian Chronicles,Cronache marziane
The Lord of the Rings,Il Signore degli Anelli
The Wonderful Wizard of Oz,Il meraviglioso mago di Oz
The Hunger Games,Hunger Games
The Hunger Games,Hunger Games
To Kill a Mockingbird,Il buio oltre la siepe
Pelican Brief,Il rapporto Pelican
Pelican Brief*|*Mississippi State University,Il rapporto Pelican*|*Mississippi State University
Pride and Prejudice,Orgoglio e pregiudizio
,
The Mortal Instruments,Shadowhunters
Lord of the Rings,Il Signore degli Anelli
Percy Jackson & the Olympians,Percy Jackson e gli dei dell'Olimpo
,
Goosebumps,Piccoli brividi
Lord of the Rings,Il Signore degli Anelli
Wheel of Time,La Ruota del Tempo
A Song of Ice and Fire*|*Arya Stark,Cronache del ghiaccio e del fuoco*|*Arya Stark
Neil Gaiman*|*Good Omens,Neil Gaiman*|*Buona Apocalisse a tutti!
,
Lord of the Rings,Il Signore degli Anelli
,
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
,
,
,
,
,
,
Lord of the Rings,Il Signore degli Anelli
National Book Award,National Book Award
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Goosebumps*|*R.L. Stine,Piccoli brividi*|*R. L. Stine
Goosebumps*|*R.L. Stine,Piccoli brividi*|*R. L. Stine
Shire*|*Lord of the Rings,Contea*|*Il Signore degli Anelli
Jay Gatsby*|*The Great Gatsby,Jay Gatsby*|*Jay Gatsby
Allie*|*The Notebook,Allie*|*Le pagine della nostra vita
Stephen King*|*Pulitzer Prize,Stephen King*|*Premio Pulitzer
Ray Bradbury*|*The Martian Chronicles,Ray Bradbury*|*Cronache marziane
Harry Potter and the Goblet of Fire,Harry Potter e il calice di fuoco
Pulitzer Prize*|*The Age of Innocence,Premio Pulitzer*|*L'età dell'innocenza
The Great Gatsby,Jay Gatsby
Pride and Prejudice*|*Jane Austen,Orgoglio e pregiudizio*|*Jane Austen
J.R.R. Tolkien*|*British,J. R. R. Tolkien*|*britannici
George Orwell*|*Animal Farm*|*World War 2,George Orwell*|*La fattoria degli animali*|*seconda guerra mondiale
Henry Miller*|*Pulitzer Prize,Henry Miller*|*Premio Pulitzer
Charles Bukowski*|*Pulitzer Prize,Charles Bukowski*|*Premio Pulitzer
John Fante*|*Pulitzer Prize,John Fante*|*Premio Pulitzer
Franz Kafka,Franz Kafka
The Beak of the Finch*|*Pulitzer Prize,The Beak of the Finch*|*Premio Pulitzer
The Hunter*|*Donald E. Westlake,Anonima carogne*|*Donald E. Westlake
Wuthering Heights,Cime tempestose
Stephen King,Stephen King
Harry Potter,Harry Potter
,
The Da Vinci Code*|*Dan Brown,Il codice da Vinci*|*Dan Brown
Rhine*|*Seine,Reno*|*Senna
America*|*China,Stati Uniti d’America*|*Cina
America*|*UK,Stati Uniti d’America*|*Regno Unito
Mount Everest,Everest
Mongolia*|*China,Mongolia*|*Cina
NYC*|*LA,New York*|*Los Angeles
Mexico*|*USA,Città del Messico*|*Stati Uniti d’America
Union*|*Pennsylvania*|*Delaware,Unione*|*Pennsylvania*|*Delaware
South Africa*|*Nigeria,Sudafrica*|*Nigeria
Brazil*|*Australia,Brasile*|*Australia
Germany*|*Spain,Germania*|*Spagna
Canadian*|*Ontario,canadesi*|*lago Ontario
Lake Tanganyika*|*Lake Nyasa,lago Tanganica*|*lago Malawi
Mississippi River*|*Colorado River,Mississippi*|*Colorado
Danube River,Danubio
Brazil*|*Mexico,Brasile*|*Città del Messico
Brazil*|*Mexico,Brasile*|*Città del Messico
USA*|*China,Stati Uniti d’America*|*Cina
Missouri River*|*Mississippi River,Missouri*|*Mississippi
,
Atlantic Ocean*|*Pacific Ocean,Oceano Atlantico*|*Oceano Pacifico
Pakistan*|*Brazil,Pakistan*|*Brasile
Japan*|*South Korea,Honshū*|*Corea del Sud
Germany*|*France,Germania*|*Quinta Repubblica francese
China,Cina
Philippines,Filippine
Europe,Unione europea
South Asia,Asia meridionale
Mexico,Città del Messico
Caspian Sea,mar Caspio
Arctic Circle,Circolo polare artico
Mexico,Città del Messico
Great Britain,Regno Unito
Mississippi River,Mississippi
Japan,Honshū
Egypt,Egitto
Caribbean,Caraibi
,
New Guinea,Nuova Guinea
Great Lakes*|*Lake Ontario,Grandi Laghi*|*lago Ontario
Southeastern Asia,Asia del Sud-est
West Africa*|*British,Africa occidentale*|*britannici
Western Europe*|*European Union,Europa occidentale*|*Unione europea
United Kingdom*|*Christian,Regno Unito*|*cristianesimo
,
Eastern Europe*|*Western Europe,Europa orientale*|*Europa occidentale
France,Quinta Repubblica francese
,
Eastern California*|*Mojave Desert*|*Colorado,California orientale*|*deserto del Mojave*|*Colorado
,
Italy,Italia
Great Lakes*|*U.S.,Grandi Laghi*|*Stati Uniti d’America
,
Italy*|*Italy,Italia*|*Italia
Earth,Black Sabbath
Italy,Italia
Greece*|*Turkey,antica Grecia*|*Turchia
St. Basil's Cathedral,cattedrale di San Basilio
Zambia*|*Indian Ocean*|*Africa,Zambia*|*Oceano Indiano*|*Africa
U.S.,Stati Uniti d’America
Andes*|*English,Ande*|*inglesi
Egypt*|*Africa,Egitto*|*Africa
Montana*|*Mississippi River*|*St. Louis,Montana*|*Mississippi*|*Saint Louis
Southeast Asia*|*Petronas Towers,Asia del Sud-est*|*Petronas Twin Towers
Japan,Honshū
Sudan*|*Egypt,Sudan*|*Egitto
,
Asia,Asia
Mount Rushmore,Monte Rushmore
Zion National Park,Parco nazionale di Zion
Germany,Germania
Alps*|*Austria,Alpi*|*Austria-Ungheria
U.S.*|*Gulf of Mexico,Stati Uniti d’America*|*golfo del Messico
Mediterranean Sea,mar Mediterraneo
Taplejung District*|*Nepal,Distretto di Taplejung*|*Nepal
Himalayas,Himalaya
Mount Vesuvius,Vesuvio
,
Japan,Honshū
Pacific Northwest*|*United States,Pacifico nordoccidentale*|*Stati Uniti d’America
U.S.*|*Great Lakes*|*North America,Stati Uniti d’America*|*Grandi Laghi*|*America del Nord
Baltic Sea*|*Stockholm,mar Baltico*|*Stoccolma
Antarctica,Antartide
,
,
China,Cina
Mount Rushmore,Monte Rushmore
Mount Vesuvius,Vesuvio
,
Mount Everest,Everest
Spain,Spagna
Italy,Italia
France,Quinta Repubblica francese
Mount Hood,Monte Hood
,
,
,
Europe,Unione europea
,
,
,
,
,
,
,
,
,
,
Mount Fuji,Fuji
,
Europe,Unione europea
,
United Kingdom,Regno Unito
,
South Korea,Corea del Sud
Europe,Unione europea
,
,
,
,
England,Regno d'Inghilterra
China,Cina
,
,
Europe,Unione europea
Barcelona*|*Spain,Futbol Club Barcelona*|*Spagna
Ireland*|*United Kingdom,Irlanda*|*Regno Unito
Spain,Spagna
Mount Everest,Everest
Mount Rushmore*|*South Dakota,Monte Rushmore*|*Dakota del Sud
Amazon River,Rio delle Amazzoni
Germany,Germania
Lake Baikal,lago Bajkal
Bonn*|*Germany,Bonn*|*Germania
Mogadishu*|*Somalia,Mogadiscio*|*Somalia
Scotland*|*United Kingdom,Regno di Scozia*|*Regno Unito
Alaska*|*United States of America,Alaska*|*Stati Uniti d’America
Wyoming*|*United States of America,Wyoming*|*Stati Uniti d’America
Rocky Mountains*|*Europe,Montagne Rocciose*|*Unione europea
Antarctica,Antartide
Australia*|*Southern Hemisphere,Australia*|*Emisfero australe
Italy,Italia
Mississippi River,Mississippi
Cuba*|*Caribbean,Cuba*|*Caraibi
Maine*|*Moosehead Lake,Maine*|*lago Moosehead
Paris*|*France,Paris Saint-Germain FC*|*Quinta Repubblica francese
Mexico*|*South America,Città del Messico*|*America meridionale
Oslo*|*Norway,Oslo*|*Norvegia
Paris*|*Fuji,Paris Saint-Germain FC*|*Fuji
New Delhi*|*India,Nuova Delhi*|*India
Rome*|*China,Repubblica romana*|*Cina
Nile River*|*Africa,Nilo*|*Africa
Volga River*|*Europe,Volga*|*Unione europea
Amazon River*|*South America,Rio delle Amazzoni*|*America meridionale
Australia,Australia
United States of America*|*Bill Clinton*|*Barack Obama,Stati Uniti d’America*|*Bill Clinton*|*Barack Obama
United States*|*France,Stati Uniti d’America*|*Quinta Repubblica francese
George H. W. Bush*|*Jimmy Carter,George H. W. Bush*|*Jimmy Carter
Winston Churchill*|*UK*|*World War 1,Winston Churchill*|*Regno Unito*|*prima guerra mondiale
Alexandria Ocasio-Cortez*|*Kamala Harris,Alexandria Ocasio-Cortez*|*Kamala Harris
,
U.S.*|*Pulitzer Prize,Stati Uniti d’America*|*Premio Pulitzer
White House,Casa Bianca
California*|*Hispanic,nan*|*ispanica
,
,
West Virginia,Virginia Occidentale
,
New York,New York
,
United States*|*Asian American,Stati Uniti d’America*|*Asioamericani
,
American*|*Republican Party,statunitense*|*Partito Repubblicano
African American*|*Democrat,afroamericano*|*Partito Democratico
United Nations Economic and Social Council*|*Ronald Reagan,Consiglio economico e sociale delle Nazioni Unite*|*Ronald Reagan
United States*|*Kings Row,Stati Uniti d’America*|*Delitti senza castigo
,
,
U.S.,Stati Uniti d’America
African American*|*United States,afroamericano*|*Stati Uniti d’America
Canada,Canada
U.S.*|*Nobel Peace Prize,Stati Uniti d’America*|*premio Nobel per la pace
African-American*|*Supreme Court,afroamericano*|*Corte Suprema degli Stati Uniti d'America
,
United States,Stati Uniti d’America
Hispanic,ispanica
United States*|*North Korea,Stati Uniti d’America*|*Corea del Nord
White House,Casa Bianca
White House,Casa Bianca
,
United Kingdom,Regno Unito
Jewish*|*U.S.,ebrei*|*Stati Uniti d’America
Elizabeth II*|*United Kingdom,Elisabetta II del Regno Unito*|*Regno Unito
China,Cina
Shinzō Abe*|*Japan,Shinzō Abe*|*Honshū
Philippines,Filippine
Japanese*|*Japan,giapponesi*|*Honshū
United Kingdom*|*European Union,Regno Unito*|*Unione europea
United States of America,Stati Uniti d’America
Star Wars*|*Han Solo,Guerre stellari*|*Han Solo
Black Swan*|*Harvard,Il cigno nero*|*Università di Harvard
James Bond*|*Scotland,James Bond*|*Regno di Scozia
Lord of the Rings,Il Signore degli Anelli
Beyoncé*|*Lemonade,Beyoncé*|*Lemonade
Blackpink*|*South Korea,Blackpink*|*Corea del Sud
Grand Slam*|*Serena Williams,Grande Slam*|*Serena Williams
Needham*|*Massachusetts,Needham*|*Massachusetts
Grand Slam*|*Serena Williams,Grande Slam*|*Serena Williams
,
University of Delaware,Università del Delaware
U.S.*|*WWII,Stati Uniti d’America*|*seconda guerra mondiale
,
His Dark Materials,His Dark Materials - Queste oscure materie
,
,
Robert Frost*|*Pulitzer Prize,Robert Frost*|*Premio Pulitzer
Mont Blanc*|*Mount Rainier,Monte Bianco*|*Monte Rainier
Central America,America centrale
South America*|*Spanish,America meridionale*|*spagnolo
Germany*|*Europe,Germania*|*Unione europea
Mount Rainier,Monte Rainier
Europe,Unione europea
Mount Vesuvius,Vesuvio
,
Europe,Unione europea
Nile River,Nilo
,
Roman Republic*|*BC,Repubblica romana*|*Columbia Britannica
First Triumvirate,Primo Triumvirato
Henry VIII*|*Anne Boleyn,Enrico VIII d'Inghilterra*|*Anna Bolena
Rome,Repubblica romana
Egypt,Egitto
Julius Caesar*|*Rome,Gaio Giulio Cesare*|*Repubblica romana
Italy*|*World War II,Italia*|*seconda guerra mondiale
World War II,seconda guerra mondiale
Rough Riders*|*Spanish American War,Rough Riders*|*guerra ispano-americana
U.S.*|*WWI,Stati Uniti d’America*|*prima guerra mondiale
Mexico,Città del Messico
Brazil,Brasile
,
Harry Potter*|*Hufflepuff*|*Harry Potter*|*Neville Longbottom,Harry Potter*|*Tassorosso*|*Harry Potter*|*Neville Paciock
Harry Potter*|*Slytherin*|*Dolores Umbridge*|*Inquisitorial Squad,Harry Potter*|*Serpeverde*|*Dolores Umbridge*|*nan
Harry Potter*|*Amycus Carrow,Harry Potter*|*Amycus Carrow
Harry Potter*|*Gryffindor,Harry Potter*|*Grifondoro
New York City,New York
Sisterhood of the Traveling Pants*|*Rhode Island School of Design,4 amiche e un paio di jeans*|*Rhode Island School of Design
The Eyes of the Dragon,Gli occhi del drago
Mercutio*|*Romeo and Juliet,Mercuzio*|*Romeo e Giulietta
CIA*|*Colombia,Central Intelligence Agency*|*Colombia
Great Gatsby*|*North Dakota,Il grande Gatsby*|*Dakota del Nord
Star Wars,Guerre stellari
A Song of Ice and Fire*|*House Stark,Cronache del ghiaccio e del fuoco*|*Casa Stark
Harry Potter*|*Daily Prophet,Harry Potter*|*Gazzetta del Profeta
Harry Potter*|*Hogwarts School of Witchcraft and Wizardry*|*Severus Snape,Harry Potter*|*Hogwarts*|*Severus Piton
Harry Potter*|*Salazar Slytherin*|*Elder Wand,Harry Potter*|*Salazar Serpeverde*|*Bacchetta di Sambuco
Fellowship of the Ring,Compagnia dell'Anello
Maia*|*Mordor,Maia*|*Mordor
Lord of the Rings*|*Frodo,Il Signore degli Anelli*|*Frodo Baggins
Margaret Thatcher*|*United Kingdom,Margaret Thatcher*|*Regno Unito
China,Cina
U.S.*|*Muslim,Stati Uniti d’America*|*musulmano
Brazil,Brasile
Justin Trudeau*|*Canada,Justin Trudeau*|*Canada
,
Hangover*|*Heather Graham,Una notte da leoni*|*Heather Graham
Orlando Bloom,Orlando Bloom
Gone with the Wind,Via col vento
England,Regno d'Inghilterra
Wales,Galles
Lake Michigan,lago Michigan
,
Augustus,Augusto
Tiberius,Tiberio
Vitellius,Vitellio
Septimius Severus,Settimio Severo
NSYNC,NSYNC
Barack Obama*|*Ronald Reagan,Barack Obama*|*Ronald Reagan
Usain Bolt,Usain Bolt
Academy Awards*|*Saving Private Ryan,premio Oscar*|*Salvate il soldato Ryan
Leonardo DiCaprio,Leonardo DiCaprio
Academy Awards*|*Lost in Translation,premio Oscar*|*Lost in Translation - L'amore tradotto
Academy Awards*|*Russell Crowe,premio Oscar*|*Russell Crowe
Egypt,Egitto
England,Regno d'Inghilterra
,
England*|*World War 2,Regno d'Inghilterra*|*seconda guerra mondiale
Battle of New Orleans*|*War of 1812,battaglia di New Orleans*|*guerra anglo-americana
French*|*French Revolution,francese*|*rivoluzione francese
Germany,Germania
French,francese
Maria Sharapova,Marija Šarapova
Marat Safin,Marat Safin
Call of Duty*|*Infinity Ward,Call of Duty*|*Infinity Ward
Mass Effect*|*Commander Shepard,Mass Effect*|*Comandante Shepard
Lewis Hamilton,Lewis Hamilton
Catcher in the Rye,Il giovane Holden
,
Wuthering Heights,Cime tempestose
Pride and Prejudice,Orgoglio e pregiudizio
Pulitzer Prize,Premio Pulitzer
,
,
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
,
,
,
,
Street Fighter,Street Fighter
Street Fighter*|*Thailand,Street Fighter*|*Thailandia
,
,
Animal Crossing: New Horizons,Animal Crossing: New Horizons
Mount Kilimanjaro*|*Africa,Kilimangiaro*|*Africa
Caspian Sea*|*North America,mar Caspio*|*America del Nord
Mount Rushmore*|*Colorado,Monte Rushmore*|*Colorado
Mississippi River*|*North America,Mississippi*|*America del Nord
Mount Everest*|*Asia,Everest*|*Asia
Japan,Honshū
Jimmu,Jinmu
,
Babylon,Babilonia
Europe,Unione europea
,
Italy,Italia
Europe,Unione europea
United Kingdom,Regno Unito
Bush*|*U.S.,George W. Bush*|*Stati Uniti d’America
General Assembly of the United Nations,Assemblea generale delle Nazioni Unite
United States of America,Stati Uniti d’America
Articles of Confederation,Articoli della Confederazione
Great Britain,Regno Unito
South America*|*Portuguese,America meridionale*|*portoghese
Pacific Ocean,Oceano Pacifico
Japan,Honshū
Godfather,Il padrino
Throne of Glass,Il trono di ghiaccio
,
,
,
United Kingdom,Regno Unito
Scotland,Regno di Scozia
United Kingdom,Regno Unito
West Africa,Africa occidentale
21st Century Schizoid Man,21st Century Schizoid Man
Canadian,canadesi
Canadian,canadesi
PS2*|*Game Cube,PlayStation 2*|*GameCube
Pokemon*|*Game Boy Advance*|*Venusaur,Pokémon*|*Game Boy Advance*|*Venusaur
Pokemon,Pokémon
Fifty Shades of Grey,Cinquanta sfumature di grigio
The Godfather,Il padrino
Academy Awards,premio Oscar
Peter Quill*|*Guardians of the Galaxy*|*U.S.,nan*|*Guardiani della galassia*|*Stati Uniti d’America
Academy Awards,premio Oscar
Crazy Ex-Girlfriend,Crazy Ex-Girlfriend
Pirates of the Caribbean,Pirati dei Caraibi
