source,target
,
US,الولايات المتحدة
US,الولايات المتحدة
,
US,الولايات المتحدة
Jefferson Memorial,نصب جيفرسون التذكاري
US*|*Statue of Liberty,الولايات المتحدة*|*تمثال الحرية
Cayenne*|*French Guiana,كايين*|*غويانا الفرنسية
,
Lombard Street,شارع لومبارد
Greece,اليونان القديمة
Chile,تشيلي
German*|*World War II,الألمانية*|*الحرب العالمية الثانية
,
New York,نيويورك
Thailand,تايلاند
United States,الولايات المتحدة
US,الولايات المتحدة
US,الولايات المتحدة
Barack Obama,باراك أوباما
Middle East,الشرق الأوسط
Economist Intelligence Unit*|*Chile,وحدة استخبارات الإكونوميست*|*تشيلي
Shinzo Abe,شينزو آبي
Iraq,العراق
Mongolia,منغوليا
US,الولايات المتحدة
United States,الولايات المتحدة
Chile,تشيلي
Barack Obama,باراك أوباما
France,الجمهورية الفرنسية الخامسة
US,الولايات المتحدة
Bolivia,بوليفيا
United States Senate,مجلس الشيوخ الأمريكي
New Deal,الصفقة الجديدة
Kenya,كينيا
World War II,الحرب العالمية الثانية
Iran,إيران
,
African*|*United States,أفارقة*|*الولايات المتحدة
Saudi Arabia,السعودية
,
Benjamin Netanyahu*|*Israel,بنيامين نتنياهو*|*يعقوب
China,الصين
Vatican,الفاتيكان
US,الولايات المتحدة
United States,الولايات المتحدة
Niger,النيجر
United States,الولايات المتحدة
House of Representatives,مجلس النواب الليبي
China,الصين
Bahrain,البحرين
Europe,الاتحاد الأوروبي
Lebanon,لبنان
Xi Jinping*|*China,شي جين بينغ*|*الصين
Senate*|*Lindsey Graham*|*South Carolina,مجلس الشيوخ الأمريكي*|*ليندسي غراهام*|*كارولاينا الجنوبية
Colombia,كولومبيا
Bill Clinton,بيل كلينتون
Poland,بولندا
Saudi Arabia,السعودية
United States,الولايات المتحدة
South America,أمريكا الجنوبية
Italy,إيطاليا
Oregon,أوريغن
,
United States,الولايات المتحدة
California*|*House of Representatives,كاليفورنيا*|*مجلس النواب الليبي
Somalia,الصومال
Jordan,الأردن
United States,الولايات المتحدة
Peru,بيرو
Japan,هونشو
Palestine Liberation Organization,منظمة التحرير الفلسطينية
Indonesia,إندونيسيا
France,الجمهورية الفرنسية الخامسة
Mexico,مدينة مكسيكو
Chile,تشيلي
Africa,إفريقيا
Republicans*|*Senate,الحزب الجمهوري*|*مجلس الشيوخ الأمريكي
Mongolia,منغوليا
,
Barack Obama,باراك أوباما
Africa,إفريقيا
Ohio*|*Jim Jordan*|*Congress,أوهايو*|*جيم جوردن*|*الكونغرس الأمريكي
US*|*Senate,الولايات المتحدة*|*مجلس الشيوخ الأمريكي
United Kingdom*|*People's Republic of China,المملكة المتحدة*|*الصين
United States,الولايات المتحدة
US,الولايات المتحدة
European Union,الاتحاد الأوروبي
Japan,هونشو
Mitch McConnell*|*Democratic Party,ميتش ماكونيل*|*الحزب الديمقراطي
Israel,يعقوب
Italy,إيطاليا
,
African National Congress,المؤتمر الوطني الإفريقي
Japan,هونشو
Japan,هونشو
England,مملكة إنجلترا
,
South America,أمريكا الجنوبية
,
Colorado,كولورادو
Brazil,البرازيل
Kim Jong-un*|*North Korea,كيم جونغ أون*|*كوريا الشمالية
Germany,ألمانيا
Argentina,الأرجنتين
Egypt,مصر
Suriname,سورينام
Arab,عرب
Germany,ألمانيا
Yemen*|*South Yemen,اليمن*|*جمهورية اليمن الديمقراطية الشعبية
Catholic,كاثوليكية
Kenya,كينيا
George H. W. Bush*|*US,جورج بوش الأب*|*الولايات المتحدة
Egypt*|*Israel,مصر*|*يعقوب
,
Peru,بيرو
Philippines,الفلبين
US Senate,مجلس الشيوخ الأمريكي
Denmark,الدنمارك
US,الولايات المتحدة
Iraq,العراق
Bolivia,بوليفيا
Joe Biden,جو بايدن
United States,الولايات المتحدة
,
Egypt*|*Abdel Fattah el-Sisi,مصر*|*عبد الفتاح السيسي
Japan,هونشو
US*|*US*|*Jerusalem*|*Israel,الولايات المتحدة*|*الولايات المتحدة*|*القدس*|*يعقوب
Colombia,كولومبيا
,
Cyril Ramaphosa*|*South Africa,سيريل رامافوزا*|*جنوب إفريقيا
,
WW II,الحرب العالمية الثانية
Ebrahim Raisi,إبراهيم رئيسي
Vermont,فيرمونت
New York,نيويورك
US,الولايات المتحدة
South Africa,جنوب إفريقيا
EEC*|*European Union,السوق الأوروبية المشتركة*|*الاتحاد الأوروبي
,
Yemen,اليمن
Israel,يعقوب
Argentina,الأرجنتين
New Jersey,نيوجيرسي
Yoshihide Suga*|*Japan,يوشيهيديه سوغا*|*هونشو
Hillary Clinton,هيلاري كلينتون
Hillary Clinton,هيلاري كلينتون
Thailand,تايلاند
United Kingdom,المملكة المتحدة
Rio de Janeiro*|*Brazil*|*Brazil*|*Republic,ريو دي جانيرو*|*البرازيل*|*البرازيل*|*الجمهورية
US*|*Senate,الولايات المتحدة*|*مجلس الشيوخ الأمريكي
South America,أمريكا الجنوبية
Mongolia,منغوليا
Japan,هونشو
Massachusetts*|*Senate,ماساتشوستس*|*مجلس الشيوخ الأمريكي
United States,الولايات المتحدة
Ireland,جمهورية أيرلندا
Al Gore,آل جور
Africa,إفريقيا
US,الولايات المتحدة
Joe Biden*|*Senate,جو بايدن*|*مجلس الشيوخ الأمريكي
,
Mohammed Bin Salman,محمد بن سلمان آل سعود
US,الولايات المتحدة
,
US,الولايات المتحدة
Lebanon*|*Syria,لبنان*|*سوريا
North Macedonia,مقدونيا الشمالية
Germany*|*Adolf Hitler,ألمانيا*|*أدولف هتلر
Senate*|*Iowa,مجلس الشيوخ الأمريكي*|*آيوا
,
Bolivia*|*Pacific Ocean,بوليفيا*|*المحيط الهادئ
Kenya,كينيا
Jordan,الأردن
Panama Canal,قناة بنما
US,الولايات المتحدة
Madagascar,مدغشقر
China,الصين
Colombia,كولومبيا
,
South Carolina,كارولاينا الجنوبية
Sudan,السودان
Jordan,الأردن
Cameroon,الكاميرون
Colombia,كولومبيا
South Africa,جنوب إفريقيا
Kenya,كينيا
Ecuador,الإكوادور
White House,البيت الأبيض
Chinese,الصينية
Mesopotamia,بلاد الرافدين
,
King Tut*|*Egypt,توت عنخ آمون*|*مصر
Iliad,الإلياذة
Japan,هونشو
Cleopatra,كليوباترا
,
Ancient Greece,اليونان القديمة
Aztec*|*Mexico,آزتك*|*مدينة مكسيكو
Egyptians,مصريون
Greece,اليونان القديمة
Egypt,مصر
,
Vietnam War,حرب فيتنام
,
US*|*Civil War,الولايات المتحدة*|*الحرب الأهلية الأمريكية
Vietnam War,حرب فيتنام
Julius Caesar,يوليوس قيصر
Mongol Empire,إمبراطورية المغول
,
WW II,الحرب العالمية الثانية
Egypt,مصر
Egypt,مصر
World War One,الحرب العالمية الأولى
Egypt,مصر
Babylon,بابل
Rome,الجمهورية الرومانية
,
United States,الولايات المتحدة
WW I,الحرب العالمية الأولى
Europe*|*WW II,الاتحاد الأوروبي*|*الحرب العالمية الثانية
Saxons*|*England,ساكسون*|*مملكة إنجلترا
Cleopatra,كليوباترا
Nine Years' War,حرب التسع سنوات
World War II,الحرب العالمية الثانية
Petra,البتراء
China,الصين
Egypt,مصر
United States*|*WW II,الولايات المتحدة*|*الحرب العالمية الثانية
,
Rome,الجمهورية الرومانية
Aztecs,آزتك
Church of England,كنيسة إنجلترا
China,الصين
Rome,الجمهورية الرومانية
,
Martin Luther,مارتن لوثر
Japan*|*World War II,هونشو*|*الحرب العالمية الثانية
George Washington Carver,جورج واشنطن كارفر
American Civil War,الحرب الأهلية الأمريكية
Athens*|*Sparta*|*BC,أثينا*|*اسبرطة*|*كولومبيا البريطانية
Cleopatra,كليوباترا
Rome,الجمهورية الرومانية
,
United States,الولايات المتحدة
WW I,الحرب العالمية الأولى
Egypt*|*BC,مصر*|*كولومبيا البريطانية
,
Mongolian Empire,إمبراطورية المغول
World War II,الحرب العالمية الثانية
,
US*|*Iraq,الولايات المتحدة*|*العراق
Mongol Empire,إمبراطورية المغول
,
Nazi Party,الحزب النازي
Terracotta Army,ضريح الإمبراطور الأول كين
Egyptian,المصري
Egypt,مصر
Ottoman Empire,الدولة العثمانية
Rome,الجمهورية الرومانية
,
Ancient Egypt,مصر القديمة
,
Russia,الإمبراطورية الروسية
Korean War*|*Korea,الحرب الكورية*|*كوريا
Ra,رع
,
WW II,الحرب العالمية الثانية
Rome,الجمهورية الرومانية
,
,
Roosevelt*|*US,فرانكلين روزفلت*|*الولايات المتحدة
WW I,الحرب العالمية الأولى
Alexander the Great,الإسكندر الأكبر
Suez Canal,قناة السويس
Alexander the Great,الإسكندر الأكبر
Battle of Midway,معركة ميدواي
Roman Empire,الإمبراطورية البيزنطية
American*|*World War II,أمريكيون*|*الحرب العالمية الثانية
Cleopatra,كليوباترا
German Air Force*|*World War II,سلاح الجو الألماني*|*الحرب العالمية الثانية
England,مملكة إنجلترا
American Civil War,الحرب الأهلية الأمريكية
United States,الولايات المتحدة
Trevi Fountain,نافورة تريفي
Alexander the Great,الإسكندر الأكبر
Byzantine Empire,الإمبراطورية البيزنطية
World War I,الحرب العالمية الأولى
Great Britain*|*AD,المملكة المتحدة*|*أندورا
Inca Empire,إنكا
Dresden,درسدن
Parthenon*|*Athens,بارثينون*|*أثينا
Aztec*|*Tenochtitlan,آزتك*|*تينوتشتيتلان
Egypt,مصر
Mexico,مدينة مكسيكو
Mount Vesuvius,جبل فيزوف
Battle of Gettysburg,معركة غيتيسبيرغ
Cleopatra,كليوباترا
Europe,الاتحاد الأوروبي
Aztecs,آزتك
,
Tang Dynasty,سلالة تانغ الحاكمة
Mexico,مدينة مكسيكو
Odyssey*|*Iliad,nan*|*الإلياذة
Aztec Empire,إمبراطورية الآزتيك
Australia,أستراليا
American Civil War,الحرب الأهلية الأمريكية
,
Babylonian*|*Jews,البابلية*|*يهود
World War I,الحرب العالمية الأولى
Greece*|*Olympic Games,اليونان القديمة*|*الألعاب الأولمبية القديمة
,
Genghis Khan,جنكيز خان
US*|*Korean War,الولايات المتحدة*|*الحرب الكورية
World War I,الحرب العالمية الأولى
American Civil War,الحرب الأهلية الأمريكية
Germany*|*Japan*|*World War II,ألمانيا*|*هونشو*|*الحرب العالمية الثانية
World War II*|*Japanese,الحرب العالمية الثانية*|*شعب ياباني
United States,الولايات المتحدة
William the Conqueror*|*England,ويليام الفاتح*|*مملكة إنجلترا
,
United States,الولايات المتحدة
Pythagorean theorem,مبرهنة فيثاغورس
World War Two,الحرب العالمية الثانية
Alexander the Great,الإسكندر الأكبر
USSR*|*Poland,الاتحاد السوفيتي*|*بولندا
The Cold War,الحرب الباردة
Iraq,العراق
England,مملكة إنجلترا
,
US*|*Vietnam,الولايات المتحدة*|*فيتنام
,
World War II,الحرب العالمية الثانية
Hawaiian Kingdom,مملكة هاواي
Russian Empire,الإمبراطورية الروسية
Parthenon,بارثينون
World War I*|*World War II,الحرب العالمية الأولى*|*الحرب العالمية الثانية
Vietnam,فيتنام
Alexander the Great,الإسكندر الأكبر
Italian*|*China,nan*|*الصين
France*|*Romans,الجمهورية الفرنسية الخامسة*|*الرسالة إلى أهل روما
Egypt,مصر
Egypt,مصر
Aztec Empire,إمبراطورية الآزتيك
French*|*World War I,الفرنسية*|*الحرب العالمية الأولى
Rome,الجمهورية الرومانية
Julius Caesar*|*Rubicon,يوليوس قيصر*|*روبيكوني
Roman Empire,الإمبراطورية البيزنطية
Rome,الجمهورية الرومانية
,
,
Christopher Columbus*|*America,كريستوفر كولومبوس*|*الولايات المتحدة
United States*|*WWI,الولايات المتحدة*|*الحرب العالمية الأولى
Persian Empire,الإمبراطورية الأخمينية
Aztec Empire,إمبراطورية الآزتيك
Americans*|*WW II,أمريكيون*|*الحرب العالمية الثانية
,
Ramses II,رمسيس الثاني
Greece*|*Olympian,اليونان القديمة*|*nan
,
Egypt,مصر
,
Nefertiti,نفرتيتي
Rome,الجمهورية الرومانية
Mongol Empire,إمبراطورية المغول
Aztec,آزتك
Inca Empire,إنكا
Darfur,دارفور
War of 1812,حرب 1812
United States,الولايات المتحدة
Romans*|*Carthage,الرسالة إلى أهل روما*|*قرطاج
Japan,هونشو
United States,الولايات المتحدة
United Kingdom*|*World War II,المملكة المتحدة*|*الحرب العالمية الثانية
Americans*|*World War II,أمريكيون*|*الحرب العالمية الثانية
Mongol Empire,إمبراطورية المغول
Romeo and Juliet,روميو وجولييت
Socrates,سقراط
World War II,الحرب العالمية الثانية
Rome,الجمهورية الرومانية
Xia*|*China,سلالة شيا الحاكمة*|*الصين
United States,الولايات المتحدة
Billy the Kid,الولد بيلي
,
Sparta,اسبرطة
Great Britain,المملكة المتحدة
Sumer,سومر
Nightmare on Elm Street,كابوس شارع إيلم
Ian Malcolm*|*Jurassic Park,nan*|*الحديقة الجوراسية
Kelly Clarkson,كيلي كلاركسون
,
,
Kansas City Chiefs,كانساس سيتي تشيفس
,
,
Hunger Games,مباريات الجوع
,
J. R. R. Tolkien*|*The Lord of the Rings,جون رونالد تولكين*|*سيد الخواتم
Liberty Bell,جرس الحرية
Paris,باريس سان جيرمان
Yellowstone National Park,متنزه يلوستون الوطني
Chichen Itza,تشيتشن إيتزا
Lincoln Memorial,نصب لنكولن التذكاري
Tower of London,برج لندن
USA,الولايات المتحدة
Tokyo,طوكيو
Arc de Triomphe,قوس النصر
China,الصين
,
Senate,مجلس الشيوخ الأمريكي
Belgium*|*France*|*Italy*|*Luxembourg*|*West Germany,بلجيكا*|*الجمهورية الفرنسية الخامسة*|*إيطاليا*|*مدينة لوكسمبورغ*|*ألمانيا الغربية
Andrew Johnson*|*Donald Trump*|*US,أندرو جونسون*|*دونالد ترامب*|*الولايات المتحدة
,
Bernie Sanders*|*Iraq,بيرني ساندرز*|*العراق
George H. W. Bush,جورج بوش الأب
New Jersey*|*Senate,نيوجيرسي*|*مجلس الشيوخ الأمريكي
Barack Obama,باراك أوباما
Lebanon,لبنان
Theodore Roosevelt,ثيودور روزفلت
Angela Merkel*|*Germany,أنغيلا ميركل*|*ألمانيا
Austria,الإمبراطورية النمساوية المجرية
Achaemenid Empire,الإمبراطورية الأخمينية
Gulf of Tonkin,خليج تونكين
Japan,هونشو
,
,
France*|*Battle of Waterloo,الجمهورية الفرنسية الخامسة*|*معركة واترلو
Nero,نيرون
American Revolutionary War,حرب الاستقلال الأمريكية
Halo: Combat Evolved,هيلو: كومبات إفولفد
Rockstar Games*|*Grand Theft Auto: Vice City,روكستار جيمز*|*جراند ثفت أوتو: فايس سيتي
Borderlands,بوردرلاندز
South Korea,كوريا الجنوبية
Sonic the Hedgehog,القنفذ سونيك
,
Phobos*|*Doom,فوبوس*|*دوم
Sonic the Hedgehog,القنفذ سونيك
Master Chief*|*Halo,ماستر شيف*|*هيلو: كومبات إفولفد
The Legend of Zelda: Breath of the Wild,ذا ليجند أوف زيلدا: بريث أوف ذا وايلد
Mass Effect,ماس إفكت
,
Space Invaders,سبيس إنفيدرز
Pac-Man,باك مان
Pac-Man,باك مان
Sonic the Hedgehog*|*Sega Genesis,القنفذ سونيك*|*ميجا درايف
Mario Kart,ماريو كارت
Call of Duty: Advanced Warfare,كول أوف ديوتي: أدفانسد وورفير
,
Peach,الأميرة بيتش
Street Fighter II*|*Japan*|*Super Famicom,ستريت فايتر 2*|*هونشو*|*سوبر نينتندو إنترتينمنت سيستم
Mario*|*Nintendo Switch,ماريو*|*نينتندو سويتش
Mega Man,ميغا مان
Sony PlayStation*|*United States,بلاي ستيشن*|*الولايات المتحدة
Star Wars: Knights of the Old Republic,حرب النجوم: فرسان الجمهورية القديمة
The Legend of Zelda,ذا ليجند أوف زيلدا
Pokemon*|*US,بوكيمون*|*الولايات المتحدة
Legend of Zelda,ذا ليجند أوف زيلدا
Resident Evil Village,ريزدنت إيفل فيلدج
Nintendo,نينتندو
The Legend of Zelda,ذا ليجند أوف زيلدا
Animal Crossing,أنيمل كروسينغ
,
Geralt of Rivia,جيرالت من ريفيا
,
Assassin's Creed,أساسنز كريد
,
Peach,الأميرة بيتش
Pac-Man,باك مان
Super Smash Bros,سوبر سماش برذرز
Pokémon*|*Pikachu,آفاق البوكيمون (مسلسل)*|*بيكاتشو
Mario Kart,ماريو كارت
Legend of Zelda,ذا ليجند أوف زيلدا
Super Mario Brothers*|*Nintendo*|*NES,nan*|*نينتندو*|*نينتندو إنترتينمنت سيستم
,
Nobel Prize,جائزة نوبل
England,مملكة إنجلترا
Scotland,مملكة إسكتلندا
Scotland,مملكة إسكتلندا
US,الولايات المتحدة
Italy,إيطاليا
Ivy League,رابطة اللبلاب
India,الهند
India,الهند
India,الهند
Egypt,مصر
Rome,الجمهورية الرومانية
Egypt,مصر
Egypt,مصر
Egypt,مصر
Egypt,مصر
Egypt,مصر
Eighteenth Dynasty of Egypt,الأسرة المصرية الثامنة عشر
Egypt,مصر
Egypt,مصر
Animal Crossing*|*Europe,أنيمل كروسينغ*|*الاتحاد الأوروبي
Animal Crossing*|*North America,أنيمل كروسينغ*|*أمريكا الشمالية
Animal Crossing,أنيمل كروسينغ
Animal Crossing*|*Wii*|*US,أنيمل كروسينغ*|*وي*|*الولايات المتحدة
United States,الولايات المتحدة
Boston,بوسطن
Boston,بوسطن
Boston,بوسطن
African-American*|*Pasadena*|*California,أمريكيون أفارقة*|*باسادينا*|*كاليفورنيا
Labour*|*UK,حزب العمال (المملكة المتحدة)*|*المملكة المتحدة
Elizabeth II,إليزابيث الثانية
Labour*|*Elizabeth II,حزب العمال (المملكة المتحدة)*|*إليزابيث الثانية
Tory*|*UK,nan*|*المملكة المتحدة
Alexander the Great,الإسكندر الأكبر
Twilight,الشفق
,
A Song of Ice and Fire,أغنية الجليد والنار
Risky Business*|*Top Gun,ريسكي بيزنس*|*توب غان
Academy Awards*|*Lady Gaga*|*Beyoncé,جائزة الأوسكار*|*ليدي غاغا*|*بيونسيه
,
Johnny Depp*|*Brad Pitt,جوني ديب*|*براد بيت
Academy Awards*|*Tom Hanks*|*Leonardo DiCaprio,جائزة الأوسكار*|*توم هانكس*|*ليوناردو دي كابريو
Goldfinger*|*Dr. No,أصبع الذهب*|*دكتور نو
Diamonds Are Forever,الماس للأبد
Avengers: Endgame*|*Jurassic World,المنتقمون: نهاية اللعبة*|*الحديقة الجوراسية
Star Wars: A New Hope,حرب النجوم
The Chronicles of Narnia,سجلات نارنيا
Tom Cruise,توم كروز
Oscars*|*Julia Roberts,جائزة الأوسكار*|*جوليا روبرتس
Star Trek*|*Next Generation,ستار تريك*|*ستار تريك: الجيل التالي
The Conjuring*|*Patrick Wilson,الشعوذة*|*باتريك ويلسون
Resident Evil*|*Paul W. S. Anderson,ريزدنت إيفل*|*بول أندرسون
Oscars*|*Jack Nicholson,جائزة الأوسكار*|*جاك نيكلسون
Lord of the Rings,سيد الخواتم
,
The Incredibles,أبطال خارقون
Avengers*|*Spider-Man,المنتقمون*|*الرجل العنكبوت
Quentin Tarantino,كوينتن تارانتينو
James Dean,جيمس دين
Vanessa Kirby,فانيسا كيربي
Back to the Future,العودة إلى المستقبل
Citizen Kane,المواطن كين
Kevin Costner,كيفين كوستنر
Cate Blanchett,كيت بلانشيت
,
White Christmas*|*George Clooney,nan*|*جورج كلوني
Spike Jonze*|*Joaquin Phoenix,سبايك جونز*|*خواكين فينيكس
Bridesmaids*|*Los Angeles,الاشبينات*|*لوس أنجلوس
Cruella,كرولا
David Mickey Evans*|*Tom Guiry,ديفيد ميكي إيفانز*|*توم جويري
The Other Guys*|*Boston*|*Massachusetts,الشخصان الآخران*|*بوسطن*|*ماساتشوستس
Saw II*|*New Kids on the Block,سو 2*|*نيو كيدز أون دا بلوك
Chris Pratt*|*Star-Lord,كريس برات*|*nan
Grammy Award,جائزة غرامي
Silence of the Lambs,صمت الحملان
Peter Parker*|*MCU,الرجل العنكبوت*|*عالم مارفل السينمائي
Don Vito Corleone*|*Godfather,فيتو كورليوني*|*العراب
,
Gangs of New York,عصابات نيويورك
Taxi Driver,سائق التاكسي
Troy,طروادة
Star Trek,ستار تريك
Star Wars,حرب النجوم
Marvel Cinematic Universe,عالم مارفل السينمائي
Star Wars,حرب النجوم
Sylvester Stallone,سيلفستر ستالون
Twilight,الشفق
African American,أمريكيون أفارقة
,
Jamie Foxx,جيمي فوكس
Harry Potter,هاري بوتر
Pirates of the Caribbean,قراصنة الكاريبي
Pirates of the Caribbean,قراصنة الكاريبي
Hobbit,الهوبيت
,
United States,الولايات المتحدة
,
,
Star Wars,حرب النجوم
Star Wars,حرب النجوم
,
Star Wars,حرب النجوم
,
Star Wars,حرب النجوم
Tom Hanks*|*Forrest Gump,توم هانكس*|*فورست غامب
Apollo 13,أبولو 13
Bong Joon-ho,بونغ جون هو
Tom Hanks,توم هانكس
Beyoncé*|*Lion King,بيونسيه*|*nan
The Lord of the Rings,سيد الخواتم
Tom Cruise,توم كروز
Titanic,تيتانيك
Clint Eastwood,كلينت إيستوود
Shia LaBeouf*|*Transformers,شيا لابوف*|*المتحولون
John Williams*|*Raiders of the Lost Ark,جون ويليامز*|*سارقو التابوت الضائع
Jordan Peele*|*Get Out,جوردان بيل*|*غت آوت
Grammys*|*Adele*|*Taylor Swift,جائزة غرامي*|*أديل*|*تايلور سويفت
Rob Zombie*|*Marilyn Manson*|*House of 1000 Corpses,روب زومبي*|*مارلين مانسن*|*منزل الالف جثة
Ringo Starr*|*Pete Best,رينغو ستار*|*بيت بيست
The Beatles*|*Michael Jackson,البيتلز*|*مايكل جاكسون
Grammy Awards*|*Jay-Z*|*Kendrick Lamar,جائزة غرامي*|*جاي-زي*|*كيندريك لامار
R.E.M.,آر إي إم
Katy Perry*|*Dua Lipa,كيتي بيري*|*دوا ليبا
Grammy Award*|*Drake,جائزة غرامي*|*دريك
Jennifer Lopez,جينيفر لوبيز
Grammy Awards*|*Lorde,جائزة غرامي*|*لورد
Grammy Awards*|*Green Day,جائزة غرامي*|*غرين دي
Ariana Grande,أريانا غراندي
Michael Jackson*|*U.S.,مايكل جاكسون*|*الولايات المتحدة
Grammy Award,جائزة غرامي
South Korea,كوريا الجنوبية
Billboard Music Awards*|*Lil Wayne,جوائز بيلبورد الموسيقية*|*ليل وين
The Beatles,البيتلز
Grammy Award,جائزة غرامي
,
Grammy Award*|*Janelle Monáe,جائزة غرامي*|*جانيل موناي
Grammy Award*|*Post Malone,جائزة غرامي*|*بوست مالون
The Beatles,البيتلز
No Doubt*|*The Aviator,نو داوت*|*الطيار
Why Don't We*|*Texas,واي دونت وي*|*تكساس
The Rolling Stones*|*Pirates of the Caribbean: At World's End,ذا رولينج ستونز*|*قراصنة الكاريبي: في نهاية العالم
Olivia Rodrigo,أوليفيا رودريغو
Ed Sheeran,إد شيران
Nicki Minaj,نيكي ميناج
Pink Floyd,بينك فلويد
US,الولايات المتحدة
,
Ariana Grande*|*Dangerous Woman,أريانا غراندي*|*دينجروس وومان
Nicki Minaj*|*The Pinkprint*|*Queen,نيكي ميناج*|*nan*|*كوين
The Beatles*|*United States,البيتلز*|*الولايات المتحدة
Jay-Z*|*Tupac,جاي-زي*|*توباك شاكور
John Prine,جون براين
The Beatles*|*Abbey Road,البيتلز*|*آبي رود
Beyoncé,بيونسيه
Linkin Park,لينكين بارك
Cristiano Ronaldo*|*Lionel Messi,كريستيانو رونالدو*|*ليونيل ميسي
Champions League*|*Messi*|*Cristiano Ronaldo,دوري أبطال أوروبا*|*ليونيل ميسي*|*كريستيانو رونالدو
Tom Brady*|*Pittsburgh Steelers,توم برايدي*|*بيتسبورغ ستيلرز
Roger Staubach*|*Dallas Cowboys,nan*|*دالاس كاوبويز
LeBron James*|*Kevin Durant,ليبرون جيمس*|*كيفن دورانت
Jim Kelly,جيم كيلي
Lamar Jackson,لامار جاكسون
Super Bowl,سوبر بول
Cleveland Browns*|*Super Bowl,كلفلاند براونز*|*سوبر بول
Seattle Seahawks,سياتل سيهوكس
Ray Lewis,راي لويس
Super Bowl*|*Raiders,سوبر بول*|*أوكلاند ريدرز
Michael Jordan*|*NBA*|*MVP,مايكل جوردن*|*جائزة الكتاب الوطني*|*إم في بي
Super Bowl,سوبر بول
Tom Brady,توم برايدي
Tony Gonzalez,توني غونزاليس
NBA*|*Steve Nash,جائزة الكتاب الوطني*|*ستيف نـاش
World Series*|*Houston Astros,سلسلة العالم*|*هيوستن أسترو
Muhammad Ali,محمد علي
NFL*|*Super Bowl,الدوري الوطني لكرة القدم الأمريكية*|*سوبر بول
Cincinnati Reds,سينسيناتي ريدز
NFL*|*Super Bowl,الدوري الوطني لكرة القدم الأمريكية*|*سوبر بول
LeBron James*|*San Antonio Spurs,ليبرون جيمس*|*سان أنطونيو سبرز
Green Bay,غرين باي باكرز
Thomas Bach,توماس باخ
Chicago Bulls,شيكاغو بولز
New England Patriots*|*Tampa Bay Buccaneers,نيوإنغلاند بيتريوتس*|*تامبا باي بوكانيرز
NFL*|*St. Louis*|*Los Angeles,الدوري الوطني لكرة القدم الأمريكية*|*سانت لويس*|*لوس أنجلوس
United Center,يونايتد سنتر
American League East*|*St. Petersburg*|*Florida,nan*|*سانت بيترسبرغ*|*فلوريدا
LeBron James,ليبرون جيمس
Patrick Mahomes*|*Super Bowl,باتريك ماهومز*|*سوبر بول
,
Detroit Red Wings,ديترويت رد وينجز
Tom Brady,توم برايدي
U.S.*|*Cárdenas*|*Cuba,الولايات المتحدة*|*كارديناس*|*كوبا
Los Angeles Lakers,لوس أنجلوس ليكرز
Detroit Tigers,ديترويت تايجرز
Philadelphia Phillies,فيلادلفيا فيليز
FIFA World Cup,كأس العالم
Matt Biondi,مات بيوندي
Grand Slam*|*Pete Sampras,البطولات الكبرى لكرة المضرب*|*بيت سامبراس
New York Yankees*|*World Series,نيويورك يانكيز*|*سلسلة العالم
Shaquille O'Neal,شاكيل أونيل
MLB,دوري كرة القاعدة الرئيسي
Super Bowl,سوبر بول
,
NHL,دوري الهوكي الوطني
MLB*|*World Series,دوري كرة القاعدة الرئيسي*|*سلسلة العالم
Formula 1,فورمولا 1
Lamar Jackson*|*Heisman Trophy,لامار جاكسون*|*nan
Joe Flacco*|*Super Bowl,جو فلاكو*|*سوبر بول
LeBron James*|*NBA,ليبرون جيمس*|*جائزة الكتاب الوطني
Green Bay Packers*|*Super Bowl,غرين باي باكرز*|*سوبر بول
Washington Redskins*|*Super Bowl,واشنطن ريدسكينس*|*سوبر بول
Summer Youth Olympic Games*|*Singapore,nan*|*سنغافورة
Tampa Bay Lightning*|*Montreal Canadiens,تامبا باي لايتنينج*|*مونتريال كانيديينز
US*|*Olympics,الولايات المتحدة*|*الألعاب الأولمبية
Lennox Lewis,لينوكس لويس
Tom Brady*|*Tampa Bay Buccaneers,توم برايدي*|*تامبا باي بوكانيرز
Steph Curry,ستيفن كاري
Michael Jordan*|*NBA,مايكل جوردن*|*جائزة الكتاب الوطني
Twilight*|*Fifty Shades of Grey,الشفق*|*خمسون درجة من جراي
Harry Potter*|*Twilight,هاري بوتر*|*الشفق
ASOIAF*|*Star Wars,أغنية الجليد والنار*|*حرب النجوم
Lord of the Rings,سيد الخواتم
Harry Potter,هاري بوتر
Bible*|*Samson*|*Delilah,الكتاب المقدس*|*شمشون*|*دليلة
The Handmaid's Tale*|*To Kill a Mockingbird,حكاية أمة*|*أن تقتل طائرا بريئا
Harry Potter and the Philosopher's Stone*|*The Little Prince,هاري بوتر وحجر الفيلسوف*|*الأمير الصغير
,
Lord of the Rings,سيد الخواتم
His Dark Materials*|*Philip Pullman,مواده المظلمة*|*فيليب بولمان
Paul Horgan*|*Pulitzer Prize,بول هورغان*|*جائزة بوليتزر
Pulitzer Prize*|*Eugene O'Neill,جائزة بوليتزر*|*أوجين أونيل
Ursula K. Le Guin*|*Earthsea,أورسولا لي غوين*|*nan
,
,
Ann Rule*|*Ted Bundy,nan*|*تيد بندي
Tolkien,جون رونالد تولكين
Star Wars,حرب النجوم
