source,target
San Marino*|*Luxembourg,San Marino*|*Luxemburgo
Korean War*|*Vietnam War,guerra de Corea*|*Guerra de Vietnam
Cold War*|*United States*|*Soviet Union,Guerra Fría*|*Estados Unidos*|*Unión Soviética
World War II*|*China*|*Germany,Segunda Guerra Mundial*|*República Popular China*|*Alemania
US*|*Korean War*|*Vietnam War,Estados Unidos*|*guerra de Corea*|*Guerra de Vietnam
World War II*|*Vietnam War,Segunda Guerra Mundial*|*Guerra de Vietnam
World War II*|*Allies,Segunda Guerra Mundial*|*Aliados de la Primera Guerra Mundial
Vietnam War*|*Revolutionary War,Guerra de Vietnam*|*guerra de Independencia de los Estados Unidos
Abbasid Caliphate*|*Mongol Empire,califato abasí*|*Imperio mongol
Japan*|*Korea,Honshū*|*Corea
World War II*|*Afghanistan*|*United States*|*Taliban,Segunda Guerra Mundial*|*Afganistán*|*Estados Unidos*|*talibán
World War I*|*American Civil War,Primera Guerra Mundial*|*guerra de Secesión
World War I*|*World War II,Primera Guerra Mundial*|*Segunda Guerra Mundial
Vietnam War*|*World War I,Guerra de Vietnam*|*Primera Guerra Mundial
American*|*Vietnam*|*Iraq,estadounidenses*|*Vietnam*|*Irak
American*|*New York*|*Delaware,estadounidenses*|*Nueva York*|*Delaware
Christopher Columbus,Cristóbal Colón
NATO,OTAN
Egypt,Egipto
Allies*|*WW II,Aliados de la Primera Guerra Mundial*|*Segunda Guerra Mundial
Julius Caesar,Julio César
Ramesses II,Ramsés II
Joseph Stalin,Iósif Stalin
Hundred Years War,guerra de los Cien Años
Canada,Canadá
American,estadounidenses
Donald Trump,nan
US,Estados Unidos
American*|*North Carolina,estadounidenses*|*Carolina del Norte
Allies*|*World War I,Aliados de la Primera Guerra Mundial*|*Primera Guerra Mundial
Alexander the Great,Alejandro Magno
,
North Vietnam*|*Vietnam War,Vietnam del Norte*|*Guerra de Vietnam
Allies*|*World War II,Aliados de la Primera Guerra Mundial*|*Segunda Guerra Mundial
Yalta Conference,conferencia de Yalta
Apollo*|*Moon,Apolo*|*Luna
Rome*|*Carthage,República romana*|*Cartago
Second Continental Congress*|*United States Declaration of Independence,Segundo Congreso Continental*|*Declaración de Independencia de los Estados Unidos
China*|*Han Dynasty,República Popular China*|*dinastía Han
Confederate States of America,Estados Confederados de América
Louis XIV,Luis XIV
,
Europe,Unión Europea
Great Britain,Reino Unido
United States,Estados Unidos
Declaration of Independence*|*US,Declaración de Independencia de los Estados Unidos*|*Estados Unidos
,
North Korea,Corea del Norte
Warsaw Pact,Pacto de Varsovia
NATO,OTAN
Julius Caesar,Julio César
Mark Antony,Marco Antonio
,
America*|*British,Estados Unidos*|*británicos
WW I,Primera Guerra Mundial
Germany*|*WW II,Alemania*|*Segunda Guerra Mundial
,
Second Triumvirate,Segundo Triunvirato
US,Estados Unidos
South Korea,Corea del Sur
South Korea,Corea del Sur
,
Confederate States of America,Estados Confederados de América
North Korea,Corea del Norte
Napoleon Bonaparte,Napoleón Bonaparte
Olympic Games*|*Athens,Juegos Olímpicos Antiguos*|*Atenas
British*|*Kingdom of England*|*Kingdom of Scotland,británicos*|*Reino de Inglaterra*|*Reino de Escocia
Iraq War,Guerra del Golfo
Napoleonic Wars,guerras napoleónicas
,
Nobel Prize,Premio Nobel
Abel Prize,Premio Abel
,
Earth,Black Sabbath
Japan*|*World War II,Honshū*|*Segunda Guerra Mundial
Columbus*|*Americas,Cristóbal Colón*|*América
United States of America,Estados Unidos
Franklin Roosevelt,Franklin D. Roosevelt
,
WW I,Primera Guerra Mundial
,
America*|*England,Estados Unidos*|*Reino de Inglaterra
Americans,estadounidenses
America*|*Japanese,Estados Unidos*|*japoneses
United States,Estados Unidos
Augustus*|*Rome,Augusto*|*República romana
European Union,Unión Europea
United States*|*World War II,Estados Unidos*|*Segunda Guerra Mundial
Entente Powers*|*World War I,Aliados de la Primera Guerra Mundial*|*Primera Guerra Mundial
World War II,Segunda Guerra Mundial
Louis XVI*|*France,Luis XVI*|*Quinta República Francesa
England,Reino de Inglaterra
Japan*|*WW II,Honshū*|*Segunda Guerra Mundial
NATO,OTAN
,
Julius Caesar,Julio César
Marcus Junius Brutus,Marco Junio Bruto
Confederate States of America,Estados Confederados de América
Apollo 11,Apolo 11
WW II,Segunda Guerra Mundial
,
,
Rome,República romana
Japanese*|*World War II,japoneses*|*Segunda Guerra Mundial
North Korea,Corea del Norte
USA,Estados Unidos
Vietnam War,Guerra de Vietnam
Treaty of Versailles*|*Treaty of Versailles,Tratado de Versalles*|*Tratado de Versalles
United States Army,Ejército de los Estados Unidos
Treaty of Versailles,Tratado de Versalles
,
Rome,República romana
,
World War II,Segunda Guerra Mundial
English*|*French*|*France,ingleses*|*francés*|*Quinta República Francesa
Louis VIII*|*France,Luis VIII de Francia*|*Quinta República Francesa
Edward III*|*England,Eduardo III de Inglaterra*|*Reino de Inglaterra
White House,Casa Blanca
Antarctica*|*Olympics,Antártida*|*Juegos Olímpicos
UK,Reino Unido
England,Reino de Inglaterra
American*|*White House,estadounidenses*|*Casa Blanca
US,Estados Unidos
White House,Casa Blanca
Thailand,Tailandia
US,Estados Unidos
,
Canadian,canadienses
Nazi Germany*|*World War II,Alemania nazi*|*Segunda Guerra Mundial
American*|*Wallis Simpson,estadounidenses*|*Wallis Simpson
WW II,Segunda Guerra Mundial
Egypt*|*Cleopatra*|*Egyptian,"Egipto*|*Cleopatra*|*Sinuhé, el egipcio"
,
Treaty of Versailles,Tratado de Versalles
,
Chicago Cubs*|*World Series,Chicago Cubs*|*Serie Mundial
Columbus*|*Spain,Cristóbal Colón*|*España
Macedonian,macedonio
Second Continental Congress*|*Declaration of Independence,Segundo Congreso Continental*|*Declaración de Independencia de los Estados Unidos
John Adams*|*United States of America,John Quincy Adams*|*Estados Unidos
Mongol Empire*|*Japan,Imperio mongol*|*Honshū
United States,Estados Unidos
New York,Nueva York
Britain,Reino Unido
Egypt*|*Cleopatra,Egipto*|*Cleopatra
Rome*|*Nero*|*Senate,República romana*|*Nerón*|*Senado de los Estados Unidos
French*|*Mexico,francés*|*Ciudad de México
Italian*|*Ethiopia,Sinfonía n.º 4*|*Etiopía
Afghanistan,Afganistán
World War II,Segunda Guerra Mundial
,
Democratic Party,Partido Demócrata
England,Reino de Inglaterra
United States,Estados Unidos
US,Estados Unidos
U.S.*|*WW II,Estados Unidos*|*Segunda Guerra Mundial
WW II*|*Germany,Segunda Guerra Mundial*|*Alemania
Greece,Antigua Grecia
French*|*Russia,francés*|*Imperio ruso
Jerusalem,Jerusalén
Russia,Imperio ruso
French*|*Russia,francés*|*Imperio ruso
USA*|*White House,Estados Unidos*|*Casa Blanca
Donald Trump*|*Europe,nan*|*Unión Europea
,
American,estadounidenses
French*|*Russia,francés*|*Imperio ruso
German*|*Soviet Union,alemán*|*Unión Soviética
US*|*White House,Estados Unidos*|*Casa Blanca
US,Estados Unidos
,
Battle of Midway*|*US,Batalla de Midway*|*Estados Unidos
Japanese*|*United States,japoneses*|*Estados Unidos
French*|*Russia,francés*|*Imperio ruso
US*|*White House,Estados Unidos*|*Casa Blanca
Italy*|*BC,Italia*|*Columbia Británica
White House,Casa Blanca
WW II,Segunda Guerra Mundial
White House,Casa Blanca
,
American*|*Afghanistan,estadounidenses*|*Afganistán
United States,Estados Unidos
United States*|*White House,Estados Unidos*|*Casa Blanca
United States*|*English,Estados Unidos*|*ingleses
US,Estados Unidos
Europe,Unión Europea
British*|*House of Hanover,británicos*|*Casa de Hannover
German Empire,Imperio alemán
United States,Estados Unidos
UK,Reino Unido
British,británicos
United States,Estados Unidos
,
Spain,España
Henry VIII*|*Philip II*|*Spain,Enrique VIII de Inglaterra*|*Felipe II de España*|*España
Sicily*|*France*|*England,Sicilia*|*Quinta República Francesa*|*Reino de Inglaterra
Shoshone,Shoshón
World War II,Segunda Guerra Mundial
California,California
Catholic Church*|*Latin America,Iglesia católica*|*América Latina
World War II,Segunda Guerra Mundial
Gori*|*Russian Empire,Gori*|*Imperio ruso
France,Quinta República Francesa
Japan,Honshū
Germany,Alemania
WW I*|*Imperial Germany,Primera Guerra Mundial*|*Imperio alemán
WW II*|*Europe*|*United States,Segunda Guerra Mundial*|*Unión Europea*|*Estados Unidos
Soviet Union,Unión Soviética
Great Britain,Reino Unido
Nazi Germany*|*Louis XVI,Alemania nazi*|*Luis XVI
Alexander the Great*|*BC,Alejandro Magno*|*Columbia Británica
WW II,Segunda Guerra Mundial
WW II,Segunda Guerra Mundial
Edward I*|*England*|*Philip III*|*France,Eduardo I de Inglaterra*|*Reino de Inglaterra*|*Felipe III de Francia*|*Quinta República Francesa
United States*|*Czechoslovakia*|*Ghana,Estados Unidos*|*Checoslovaquia*|*Ghana
Henry VIII*|*Mary I,Enrique VIII de Inglaterra*|*María I de Hungría
Japanese*|*World War II*|*US,japoneses*|*Segunda Guerra Mundial*|*Estados Unidos
Thailand*|*American,Tailandia*|*estadounidenses
Declaration of Independence,Declaración de Independencia de los Estados Unidos
Jewish*|*Jewish*|*Holocaust,judíos*|*judíos*|*Holocausto
French Empire*|*Corsica,Primer Imperio francés*|*Córcega
France*|*Austria,Quinta República Francesa*|*Imperio austrohúngaro
Germany*|*Austro-Hungarian Empire,Alemania*|*Imperio austrohúngaro
Thutmose IV,Tutmosis IV
Japan,Honshū
Civil War*|*Union,guerra de Secesión*|*Unión
,
Alexander the Great,Alejandro Magno
United States,Estados Unidos
United States,Estados Unidos
Corsica*|*France,Córcega*|*Quinta República Francesa
World War II*|*Austria,Segunda Guerra Mundial*|*Imperio austrohúngaro
World War II*|*United States*|*Cold War,Segunda Guerra Mundial*|*Estados Unidos*|*Guerra Fría
Spain*|*United States,España*|*Estados Unidos
Battle of Princeton*|*American Revolution,batalla de Princeton*|*Revolución estadounidense
Nazis*|*Adolf Hitler,nazi*|*Adolf Hitler
Nazi Party*|*Eva Braun,Partido Nazi*|*Eva Braun
,
Santa Maria,nao Santa María
,
Livia Drusilla*|*Augustus,Livia Drusila*|*Augusto
US,Estados Unidos
Korean,coreano
England*|*American,Reino de Inglaterra*|*estadounidenses
Spanish*|*America*|*White House,español*|*Estados Unidos*|*Casa Blanca
Spain*|*Joanna,"España*|*Juana de Inglaterra, reina de Escocia"
,
United States,Estados Unidos
Taiwan*|*Korea,Taiwán*|*Corea
Africa*|*Allies*|*WW II,África*|*Aliados de la Primera Guerra Mundial*|*Segunda Guerra Mundial
World War II*|*United States,Segunda Guerra Mundial*|*Estados Unidos
WW II*|*Asia,Segunda Guerra Mundial*|*Asia
Jesus Christ*|*Mediterranean Sea,Jesús de Nazaret*|*Mediterráneo
Battle of Stalingrad,Batalla de Stalingrado
Axis Powers*|*Battle of Okinawa,potencias del Eje en la Segunda Guerra Mundial*|*Batalla de Okinawa
Victoria*|*Denmark,Victoria del Reino Unido*|*Dinamarca
Russia,Imperio ruso
Charles VI*|*Stephen III,Carlos VI del Sacro Imperio Romano Germánico*|*Esteban III de Hungría
Stephen III*|*Bernabò Visconti,Esteban III de Hungría*|*Bernabé Visconti
England,Reino de Inglaterra
United States,Estados Unidos
United States*|*World War I,Estados Unidos*|*Primera Guerra Mundial
United States,Estados Unidos
United States,Estados Unidos
Axis Powers*|*World War II,potencias del Eje en la Segunda Guerra Mundial*|*Segunda Guerra Mundial
Russia,Imperio ruso
Italy*|*World War II*|*Adolf Hitler,Italia*|*Segunda Guerra Mundial*|*Adolf Hitler
Great Britain*|*Falklands War*|*American*|*Ronald Reagan,Reino Unido*|*Guerra de las Malvinas*|*estadounidenses*|*Ronald Reagan
British*|*Berlin Airlift*|*American*|*Franklin D. Roosevelt,británicos*|*Puente aéreo de Berlin*|*estadounidenses*|*Franklin D. Roosevelt
,
US,Estados Unidos
Asia,Asia
Macedon*|*Asia*|*North Africa*|*Cleopatra*|*Macedon,Macedonia*|*Asia*|*Norte de África*|*Cleopatra*|*Macedonia
German*|*World War II*|*Eva Braun,alemán*|*Segunda Guerra Mundial*|*Eva Braun
Great Depression,Gran Depresión
United States,Estados Unidos
Julius Caesar*|*Rome,Julio César*|*República romana
United States,Estados Unidos
United States*|*Screen Actors Guild,Estados Unidos*|*Sindicato de Actores
United Kingdom*|*Napoleon*|*Waterloo,Reino Unido*|*Napoleón Bonaparte*|*Batalla de Waterloo
Eiffel Tower,torre Eiffel
World War II*|*Allies,Segunda Guerra Mundial*|*Aliados de la Primera Guerra Mundial
US*|*Supreme Court,Estados Unidos*|*Corte Suprema de los Estados Unidos
Italy*|*Axis Powers*|*World War II,Italia*|*potencias del Eje en la Segunda Guerra Mundial*|*Segunda Guerra Mundial
WW II*|*Gori,Segunda Guerra Mundial*|*Gori
Axis Powers*|*WW II*|*Roman Empire,potencias del Eje en la Segunda Guerra Mundial*|*Segunda Guerra Mundial*|*Imperio bizantino
Kuwait*|*United States,Kuwait*|*Estados Unidos
Falkland Islands,Islas Malvinas
France*|*Maria Theresa,Quinta República Francesa*|*María Teresa I de Austria
Naples*|*Sicily,Nápoles*|*Sicilia
Declaration of Independence*|*France,Declaración de Independencia de los Estados Unidos*|*Quinta República Francesa
France,Quinta República Francesa
Declaration of Independence*|*United States,Declaración de Independencia de los Estados Unidos*|*Estados Unidos
Das Kapital*|*Marxism,El capital*|*marxismo
Spain,España
United States,Estados Unidos
Henry VIII,Enrique VIII de Inglaterra
Portuguese*|*Atlantic*|*Asia*|*Battle of Mactan,portugués*|*océano Atlántico*|*Asia*|*Batalla de Mactán
Vietnam War*|*Bay of Pigs,Guerra de Vietnam*|*Bahía de Cochinos
Union*|*James Brown,Unión*|*James Brown
U.S.*|*Declaration of Independence,Estados Unidos*|*Declaración de Independencia de los Estados Unidos
France*|*Fifth Republic*|*Italian,Quinta República Francesa*|*Quinta República Francesa*|*Sinfonía n.º 4
Christian,cristianismo
Virginia Colony*|*Tower of London,Colonia de Virginia*|*Torre de Londres
Napoleon Bonaparte,Napoleón Bonaparte
,
Second Triumvirate*|*Cleopatra,Segundo Triunvirato*|*Cleopatra
Ptolemy XII Auletes,Ptolomeo XII
,
Canada,Canadá
France*|*Louis XV,Quinta República Francesa*|*Luis XV
Roman Republic*|*First Triumvirate,República romana*|*Primer Triunvirato
Battle of Hastings,batalla de Hastings
Virginia*|*United States,Virginia*|*Estados Unidos
,
Greece,Antigua Grecia
England,Reino de Inglaterra
Egypt,Egipto
England,Reino de Inglaterra
Scotland,Reino de Escocia
United States,Estados Unidos
Canada,Canadá
US*|*Korean War,Estados Unidos*|*guerra de Corea
Italy,Italia
Persian Empire,Imperio aqueménida
,
Ethiopia,Etiopía
,
US,Estados Unidos
US,Estados Unidos
Iran,Irán
American*|*World War I,estadounidenses*|*Primera Guerra Mundial
England,Reino de Inglaterra
United States,Estados Unidos
US*|*World War II,Estados Unidos*|*Segunda Guerra Mundial
Japan*|*World War 2,Honshū*|*Segunda Guerra Mundial
US,Estados Unidos
England,Reino de Inglaterra
French*|*French Revolution*|*France,francés*|*Revolución francesa*|*Quinta República Francesa
New York,Nueva York
,
Europe*|*Asia,Unión Europea*|*Asia
World War II,Segunda Guerra Mundial
US,Estados Unidos
,
,
Rome,República romana
Rome,República romana
Rome,República romana
,
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
England*|*United States*|*Japan,Reino de Inglaterra*|*Estados Unidos*|*Honshū
United States*|*World War II,Estados Unidos*|*Segunda Guerra Mundial
America,Estados Unidos
American,estadounidenses
,
US*|*United States,Estados Unidos*|*Estados Unidos
United States*|*United States,Estados Unidos*|*Estados Unidos
United States,Estados Unidos
,
Mona Lisa*|*The Last Supper,La Gioconda*|*La Última Cena
US,Estados Unidos
England,Reino de Inglaterra
United States,Estados Unidos
United States,Estados Unidos
Iraq,Irak
,
Peter the Great,Pedro I de Rusia
Russia,Imperio ruso
,
Japan,Honshū
United States*|*WWI,Estados Unidos*|*Primera Guerra Mundial
Europe,Unión Europea
,
Roman Republic,República romana
Franklin D. Roosevelt,Franklin D. Roosevelt
Finland*|*Winter War,Finlandia*|*Guerra de Invierno
United States,Estados Unidos
White House,Casa Blanca
Afghanistan,Afganistán
Covid-19,COVID-19
,
Soviet Union,Unión Soviética
France,Quinta República Francesa
Nazi Party,Partido Nazi
Iraq*|*United States*|*Iraq,Irak*|*Estados Unidos*|*Irak
United States,Estados Unidos
United States,Estados Unidos
World War II,Segunda Guerra Mundial
United States,Estados Unidos
United States,Estados Unidos
Yoko Ono*|*New York City,Yoko Ono*|*Nueva York
United States*|*US,Estados Unidos*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
US*|*9/11,Estados Unidos*|*Atentados del 11 de septiembre de 2001
US*|*US*|*Afghanistan,Estados Unidos*|*Estados Unidos*|*Afganistán
US,Estados Unidos
US*|*France*|*World Cup,Estados Unidos*|*Quinta República Francesa*|*Copa Mundial de Fútbol
Starry Night,La noche estrellada
The Wounded Deer,El venado herido
US,Estados Unidos
Canada,Canadá
US,Estados Unidos
US,Estados Unidos
Rome,República romana
Rome,República romana
Spain,España
England,Reino de Inglaterra
United States,Estados Unidos
United States,Estados Unidos
Second World War,Segunda Guerra Mundial
USA,Estados Unidos
France,Quinta República Francesa
Romanov*|*Russia,Casa de Romanov*|*Imperio ruso
Russia,Imperio ruso
Tudor*|*England,Casa de Tudor*|*Reino de Inglaterra
Union*|*American Civil War,Unión*|*guerra de Secesión
Russia,Imperio ruso
US,Estados Unidos
,
,
,
Sweden,Suecia
Russia,Imperio ruso
Christian IX*|*Denmark,Cristián IX de Dinamarca*|*Dinamarca
Atlantic Ocean,océano Atlántico
United States,Estados Unidos
United States,Estados Unidos
,
Christianity,cristianismo
Catholic Church,Iglesia católica
Chinese,chino
Mexico,Ciudad de México
,
Catholic*|*United States,catolicismo*|*Estados Unidos
Egypt,Egipto
Japan,Honshū
Brazil,Brasil
Rome,República romana
Rome,República romana
Rome,República romana
Scotland*|*England,Reino de Escocia*|*Reino de Inglaterra
,
US*|*Olympics,Estados Unidos*|*Juegos Olímpicos
Napoleonic Wars,guerras napoleónicas
Hawaii,Reino de Hawái
,
USA,Estados Unidos
Mexico,Ciudad de México
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Japan,Honshū
United States,Estados Unidos
Rome,República romana
Union,Unión
United Kingdom,Reino Unido
Germans*|*World War II,alemanes*|*Segunda Guerra Mundial
Roman Catholic Church,Iglesia católica
Russia,Imperio ruso
Dynasty XVIII*|*Egypt,Dinastía XVIII de Egipto*|*Egipto
Russia,Imperio ruso
Canada,Canadá
Russia,Imperio ruso
,
Russia,Imperio ruso
Egypt,Egipto
,
Edo*|*Japan,Tokio*|*Honshū
,
Romania,Rumania
Hawaii,Reino de Hawái
Greece,Antigua Grecia
Scotland,Reino de Escocia
Rome,República romana
Rome,República romana
,
Norway,Noruega
Germany,Alemania
England,Reino de Inglaterra
Western Roman Empire,Imperio romano de Occidente
Egypt,Egipto
,
North Korea,Corea del Norte
Czechoslovakia,Checoslovaquia
United States of America,Estados Unidos
United States of America,Estados Unidos
United States of America,Estados Unidos
Japan,Honshū
China,República Popular China
France,Quinta República Francesa
Egypt,Egipto
Japan,Honshū
,
Mt. Everest,Everest
Iran,Irán
Napoleon Bonaparte,Napoleón Bonaparte
Soviet Union,Unión Soviética
Soviet Union,Unión Soviética
Ottoman Empire,Imperio otomano
,
German Empire,Imperio alemán
Mexico,Ciudad de México
Japan,Honshū
United States,Estados Unidos
World War I,Primera Guerra Mundial
World War II,Segunda Guerra Mundial
United States,Estados Unidos
,
,
England,Reino de Inglaterra
Wales,Gales
,
Ottoman Empire,Imperio otomano
,
USA,Estados Unidos
WW1,Primera Guerra Mundial
,
World War 2,Segunda Guerra Mundial
,
United States,Estados Unidos
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Olympic Games,Juegos Olímpicos Antiguos
German*|*World War II,alemán*|*Segunda Guerra Mundial
Egyptian,"Sinuhé, el egipcio"
,
World War II,Segunda Guerra Mundial
,
,
,
New York City,Nueva York
United States,Estados Unidos
US,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Louis XVI*|*France,Luis XVI*|*Quinta República Francesa
,
,
,
Egypt,Egipto
,
,
American Revolutionary War,guerra de Independencia de los Estados Unidos
US,Estados Unidos
Pacific*|*WWII*|*American,océano Pacífico*|*Segunda Guerra Mundial*|*estadounidenses
,
,
,
American,estadounidenses
,
Japanese,japoneses
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
US,Estados Unidos
Thailand,Tailandia
France,Quinta República Francesa
Japan,Honshū
Japanese,japoneses
,
Rome,República romana
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
,
World War I,Primera Guerra Mundial
,
France,Quinta República Francesa
,
Louis XIV,Luis XIV
United States,Estados Unidos
,
England,Reino de Inglaterra
United States,Estados Unidos
Africa,África
US,Estados Unidos
WWII,Segunda Guerra Mundial
US,Estados Unidos
Canada,Canadá
United Kingdom,Reino Unido
,
US,Estados Unidos
Afghanistan,Afganistán
Christopher Columbus*|*Americas,Cristóbal Colón*|*América
World War II,Segunda Guerra Mundial
Marie Antoinette*|*France,María Antonieta de Austria*|*Quinta República Francesa
Elizabeth I*|*England,Isabel I de Inglaterra*|*Reino de Inglaterra
Constantinople*|*Ottoman Empire,Constantinopla*|*Imperio otomano
Kingdom of Sardinia*|*Treaty of Worms,Reino de Cerdeña*|*Tratado de Worms
Anglo-Saxons*|*AD,anglosajones*|*Andorra
French Revolution,Revolución francesa
Alexander the Great,Alejandro Magno
Germany,Alemania
Caligula,Calígula
Germans*|*World War 2,alemanes*|*Segunda Guerra Mundial
Japan,Honshū
Henry V*|*England,Enrique V de Inglaterra*|*Reino de Inglaterra
Japan*|*World War 2,Honshū*|*Segunda Guerra Mundial
,
United States,Estados Unidos
Louis XIV*|*Versailles,Luis XIV*|*Versalles
Nicholas II*|*Russia,Nicolás II de Rusia*|*Imperio ruso
Brazil*|*World War II,Brasil*|*Segunda Guerra Mundial
Jeremy Corbyn*|*UK,Jeremy Corbyn*|*Reino Unido
WWII,Segunda Guerra Mundial
Boris Yeltsin*|*Russia,Borís Yeltsin*|*Imperio ruso
Jacques Chirac*|*France,Jacques Chirac*|*Quinta República Francesa
Confucius,Confucio
Leonardo da Vinci*|*The Last Supper,Leonardo da Vinci*|*La Última Cena
Genghis Khan*|*America,Gengis Kan*|*Estados Unidos
South Africa,Sudáfrica
United States*|*Japan*|*WWII,Estados Unidos*|*Honshū*|*Segunda Guerra Mundial
France*|*Americans*|*British*|*American Revolution,Quinta República Francesa*|*estadounidenses*|*británicos*|*Revolución estadounidense
Adolf Hitler*|*World War 2,Adolf Hitler*|*Segunda Guerra Mundial
Athelstan*|*England,Athelstan*|*Reino de Inglaterra
Elizabeth I*|*UK,Isabel I de Inglaterra*|*Reino Unido
Jack the Ripper,Jack el Destripador
,
,
Henry III*|*France,Enrique III de Inglaterra*|*Quinta República Francesa
Henry IV*|*France,Enrique IV de Francia*|*Quinta República Francesa
Caligula*|*Rome,Calígula*|*República romana
America*|*WW2,Estados Unidos*|*Segunda Guerra Mundial
Benito Mussolini*|*WW2,Benito Mussolini*|*Segunda Guerra Mundial
Canada*|*United Kingdom,Canadá*|*Reino Unido
Canada*|*World War II,Canadá*|*Segunda Guerra Mundial
Douglas MacArthur*|*Japanese,Douglas MacArthur*|*japoneses
Julius Caesar*|*Pompey,Julio César*|*Pompeyo
Christopher Columbus,Cristóbal Colón
Mark Antony,Marco Antonio
Second World War,Segunda Guerra Mundial
,
Battle of Bunker Hill,Batalla de Bunker Hill
Alexander the Great*|*Hephaestion,Alejandro Magno*|*Hefestión
World War 1,Primera Guerra Mundial
Japan*|*World War I,Honshū*|*Primera Guerra Mundial
United Kingdom,Reino Unido
United States*|*France*|*Revolutionary War,Estados Unidos*|*Quinta República Francesa*|*guerra de Independencia de los Estados Unidos
Adolf Hitler*|*Nazi Party,Adolf Hitler*|*Partido Nazi
Henry VIII*|*France,Enrique VIII de Inglaterra*|*Quinta República Francesa
Kansas*|*Confederate States of America*|*Civil War,Kansas*|*Estados Confederados de América*|*guerra de Secesión
Joseph Stalin*|*Germany,Iósif Stalin*|*Alemania
Elizabeth I*|*England*|*Ireland,Isabel I de Inglaterra*|*Reino de Inglaterra*|*Irlanda
George Washington*|*USA,George Washington*|*Estados Unidos
Ralph Nader*|*USA,Ralph Nader*|*Estados Unidos
USA,Estados Unidos
USA,Estados Unidos
,
Adolf Hitler*|*Germany,Adolf Hitler*|*Alemania
Boris Yeltsin*|*Russia,Borís Yeltsin*|*Imperio ruso
French*|*White House,francés*|*Casa Blanca
United States,Estados Unidos
Allies*|*Normandy,Aliados de la Primera Guerra Mundial*|*Normandía
Genghis Khan*|*Mongol Empire,Gengis Kan*|*Imperio mongol
Sweden*|*World War II,Suecia*|*Segunda Guerra Mundial
George Washington*|*United States of America,George Washington*|*Estados Unidos
USA*|*Germany*|*World War II,Estados Unidos*|*Alemania*|*Segunda Guerra Mundial
Thomas Jefferson*|*United States,Thomas Jefferson*|*Estados Unidos
Benedict Arnold*|*United States,Benedict Arnold*|*Estados Unidos
Olof Skötkonung*|*Eric the Victorious,Olaf Skötkonung*|*Erico el Victorioso
Germany*|*Poland*|*World War II,Alemania*|*Polonia*|*Segunda Guerra Mundial
Japan*|*United States*|*World War II,Honshū*|*Estados Unidos*|*Segunda Guerra Mundial
Joseph Stalin*|*Russia*|*World War II,Iósif Stalin*|*Imperio ruso*|*Segunda Guerra Mundial
John F. Kennedy*|*World War II,John F. Kennedy*|*Segunda Guerra Mundial
Ethiopia*|*Korean War,Etiopía*|*guerra de Corea
WWII,Segunda Guerra Mundial
Japan*|*World War II,Honshū*|*Segunda Guerra Mundial
United States*|*Civil War,Estados Unidos*|*guerra de Secesión
Spain*|*Philippines,España*|*Filipinas
England*|*France,Reino de Inglaterra*|*Quinta República Francesa
Cleopatra*|*Julius Caesar,Cleopatra*|*Julio César
Rome*|*Egypt,República romana*|*Egipto
John Quincy Adams*|*United States of America,John Quincy Adams*|*Estados Unidos
Ireland*|*Second World War,Irlanda*|*Segunda Guerra Mundial
Roanoke Colony*|*English*|*North America,Roanoke*|*ingleses*|*América del Norte
Alaska*|*United States of America,Alaska*|*Estados Unidos
French Revolution,Revolución francesa
Soviet Union,Unión Soviética
Qin Shi Huang*|*Qin,Qin Shi Huang*|*dinastía Qin
Japan*|*Edo,Honshū*|*Tokio
Japanese,japoneses
Russia*|*US*|*Cold War,Imperio ruso*|*Estados Unidos*|*Guerra Fría
Itō Hirobumi*|*Japan,Itō Hirobumi*|*Honshū
World War 2,Segunda Guerra Mundial
Agamemnon*|*Troy,Agamenón*|*Troya
Germany*|*World War I,Alemania*|*Primera Guerra Mundial
Winston Churchill*|*Great Britain,Winston Churchill*|*Reino Unido
Saw*|*Donnie Brasco,Saw*|*Donnie Brasco
Tom Cruise*|*Jennifer Lopez,Tom Cruise*|*Jennifer Lopez
Blazing Saddles,Blazing Saddles
,
Oscars*|*Jodie Foster*|*Frances McDormand,Premios Óscar*|*Jodie Foster*|*Frances McDormand
Chris Evans*|*Robert Downey Jr.,Chris Evans*|*Robert Downey Jr.
Lord of the Rings*|*The Hobbit,El Señor de los Anillos*|*El hobbit
Harry Potter and the Sorcerer's Stone*|*Harry Potter and the Goblet of Fire,Harry Potter y la piedra filosofal*|*Harry Potter y el cáliz de fuego
Academy Awards*|*Katharine Hepburn*|*Daniel Day-Lewis,Premios Óscar*|*Katharine Hepburn*|*Daniel Day-Lewis
Quentin Tarantino*|*Palme d'Or*|*Cannes Film Festival,Quentin Tarantino*|*Palma de Oro*|*Festival de Cannes
,
Academy Awards*|*David Lynch,Premios Óscar*|*David Lynch
,
,
Saw,Saw
Goosebumps,Escalofríos
